2026-08-28 10:40:15,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:41:16,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:42:18,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:43:19,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:44:21,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:45:22,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:46:23,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:47:25,Q2YN-W3AD-VSTA,1295208,67,9,23,1,73,7,04
2026-08-28 10:48:26,Q2YN-W3AD-VSTA,1295208,67,9,23,1,73,7,04
2026-08-28 10:49:28,Q2YN-W3AD-VSTA,1295208,67,9,23,1,73,7,04
2026-08-28 10:50:29,Q2YN-W3AD-VSTA,1295208,67,9,23,1,73,7,04
2026-08-28 10:51:31,Q2YN-W3AD-VSTA,1295208,67,9,23,1,73,7,04
2026-08-28 10:52:32,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 10:53:33,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 10:54:34,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 10:55:36,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 10:56:37,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 10:57:38,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 10:58:40,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 10:59:41,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 11:00:43,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 11:01:44,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 11:02:45,Q2YN-W3AD-VSTA,1295208,71,2,23,1,73,7,04
2026-08-28 11:03:47,Q2YN-W3AD-VSTA,1295208,71,2,23,1,72,7,04
2026-08-28 11:04:48,Q2YN-W3AD-VSTA,1295208,71,2,23,1,72,7,04
2026-08-28 11:05:50,Q2YN-W3AD-VSTA,1295208,71,2,23,1,72,7,04
2026-08-28 11:06:51,Q2YN-W3AD-VSTA,1295208,71,2,23,1,72,7,04
2026-08-28 11:07:53,Q2YN-W3AD-VSTA,1295208,67,55,23,1,72,7,04
2026-08-28 11:08:54,Q2YN-W3AD-VSTA,1295208,67,55,23,1,72,7,04
2026-08-28 11:09:56,Q2YN-W3AD-VSTA,1295208,67,55,23,1,72,7,04
2026-08-28 11:10:57,Q2YN-W3AD-VSTA,1295208,67,55,23,1,72,7,04
2026-08-28 11:11:59,Q2YN-W3AD-VSTA,1295208,67,55,23,1,72,7,04
2026-08-28 11:13:00,Q2YN-W3AD-VSTA,1295208,63,9,23,1,72,7,04
2026-08-28 11:14:02,Q2YN-W3AD-VSTA,1295208,63,9,23,1,72,7,04
2026-08-28 11:15:03,Q2YN-W3AD-VSTA,1295208,63,9,23,1,72,7,04
2026-08-28 11:16:05,Q2YN-W3AD-VSTA,1295208,63,9,23,1,72,7,04
2026-08-28 11:17:06,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:18:07,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:19:09,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:20:10,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:21:11,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:22:12,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:23:14,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:24:15,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:25:16,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:26:18,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:27:19,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-28 11:28:21,Q2YN-W3AD-VSTA,1295208,64,95,23,1,73,7,04
2026-08-28 11:29:22,Q2YN-W3AD-VSTA,1295208,64,95,23,1,73,7,04
2026-08-28 11:30:24,Q2YN-W3AD-VSTA,1295208,64,95,23,1,73,7,04
2026-08-28 11:31:25,Q2YN-W3AD-VSTA,1295208,64,95,23,1,73,7,04
2026-08-28 11:32:26,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:33:28,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:34:29,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:35:31,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:36:32,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:37:33,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:38:34,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:39:36,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:40:37,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:41:39,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:42:40,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:43:41,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:44:43,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:45:44,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:46:45,Q2YN-W3AD-VSTA,1295208,66,0,23,1,73,7,04
2026-08-28 11:47:47,Q2YN-W3AD-VSTA,1295208,65,4,23,1,73,7,04
2026-08-28 11:48:48,Q2YN-W3AD-VSTA,1295208,65,4,23,1,73,7,04
2026-08-28 11:49:50,Q2YN-W3AD-VSTA,1295208,65,4,23,1,73,7,04
2026-08-28 11:50:51,Q2YN-W3AD-VSTA,1295208,65,4,23,1,73,7,04
2026-08-28 11:51:52,Q2YN-W3AD-VSTA,1295208,65,4,23,1,73,7,04
2026-08-28 11:52:54,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 11:53:55,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 11:54:56,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 11:55:58,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 11:56:59,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 11:58:00,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 11:59:02,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 12:00:03,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 12:01:05,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 12:02:06,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 12:03:08,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 12:04:09,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 12:05:11,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 12:06:12,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 12:07:14,Q2YN-W3AD-VSTA,1295208,64,8,23,1,73,7,04
2026-08-28 12:12:20,Q2YN-W3AD-VSTA,1295208,65,1,23,1,73,7,04
2026-08-28 12:13:22,Q2YN-W3AD-VSTA,1295208,65,1,23,1,73,7,04
2026-08-28 12:14:23,Q2YN-W3AD-VSTA,1295208,65,1,23,1,73,7,04
2026-08-28 12:15:24,Q2YN-W3AD-VSTA,1295208,65,1,23,1,73,7,04
2026-08-28 12:16:26,Q2YN-W3AD-VSTA,1295208,65,1,23,1,73,7,04
2026-08-28 12:17:28,Q2YN-W3AD-VSTA,1295208,65,1,23,1,73,7,04
2026-08-28 12:18:29,Q2YN-W3AD-VSTA,1295208,65,1,23,1,73,7,04
2026-08-28 12:19:30,Q2YN-W3AD-VSTA,1295208,65,1,23,1,73,7,04
2026-08-28 13:30:29,Q2YN-W3AD-VSTA,1295208,72,35,23,1,73,7,04
2026-08-28 13:31:30,Q2YN-W3AD-VSTA,1295208,72,35,23,1,73,7,04
2026-08-28 13:32:31,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:33:33,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:34:34,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:35:36,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:36:37,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:37:39,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:38:40,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:39:42,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:40:43,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:41:44,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:42:45,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:43:47,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:44:48,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:45:49,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:46:51,Q2YN-W3AD-VSTA,1295208,72,7,23,1,73,7,04
2026-08-28 13:47:52,Q2YN-W3AD-VSTA,1295208,72,15,23,1,73,7,04
2026-08-28 13:48:53,Q2YN-W3AD-VSTA,1295208,72,15,23,1,73,7,04
2026-08-28 13:49:55,Q2YN-W3AD-VSTA,1295208,72,15,23,1,73,7,04
2026-08-28 13:50:56,Q2YN-W3AD-VSTA,1295208,72,15,23,1,73,7,04
2026-08-28 13:51:58,Q2YN-W3AD-VSTA,1295208,72,15,23,1,73,7,04
2026-08-28 13:52:59,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 13:54:00,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 13:55:01,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 13:56:03,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 13:57:04,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 13:58:05,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 13:59:07,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 14:00:08,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 14:01:10,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 14:02:11,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 14:03:12,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 14:04:13,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 14:05:15,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 14:06:16,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 14:07:18,Q2YN-W3AD-VSTA,1295208,71,6,23,1,73,7,04
2026-08-28 14:08:19,Q2YN-W3AD-VSTA,1295208,74,05,23,1,73,7,04
2026-08-28 14:09:20,Q2YN-W3AD-VSTA,1295208,74,05,23,1,73,7,04
2026-08-28 14:10:22,Q2YN-W3AD-VSTA,1295208,74,05,23,1,73,7,04
2026-08-28 14:11:23,Q2YN-W3AD-VSTA,1295208,74,05,23,1,73,7,04
2026-08-28 14:12:24,Q2YN-W3AD-VSTA,1295208,76,5,23,1,73,7,04
2026-08-28 14:13:26,Q2YN-W3AD-VSTA,1295208,76,5,23,1,73,7,04
2026-08-28 14:14:27,Q2YN-W3AD-VSTA,1295208,76,5,23,1,73,7,04
2026-08-28 14:15:28,Q2YN-W3AD-VSTA,1295208,76,5,23,1,73,7,04
2026-08-28 14:16:29,Q2YN-W3AD-VSTA,1295208,76,5,23,1,73,7,04
2026-08-28 14:17:31,Q2YN-W3AD-VSTA,1295208,76,5,23,1,73,7,04
2026-08-28 14:18:34,Q2YN-W3AD-VSTA,1295208,76,5,23,1,73,7,04
2026-08-28 14:19:36,Q2YN-W3AD-VSTA,1295208,76,5,23,1,73,7,04
2026-08-28 14:20:37,Q2YN-W3AD-VSTA,1295208,76,5,23,1,73,7,04
2026-08-28 14:21:39,Q2YN-W3AD-VSTA,1295208,76,5,23,1,72,7,04
2026-08-28 14:22:40,Q2YN-W3AD-VSTA,1295208,76,5,23,1,72,7,04
2026-08-28 14:23:42,Q2YN-W3AD-VSTA,1295208,76,5,23,1,72,7,04
2026-08-28 14:24:43,Q2YN-W3AD-VSTA,1295208,76,5,23,1,72,7,04
2026-08-28 14:25:44,Q2YN-W3AD-VSTA,1295208,76,5,23,1,72,7,04
2026-08-28 14:26:47,Q2YN-W3AD-VSTA,1295208,76,5,23,1,72,7,04
2026-08-28 14:27:48,Q2YN-W3AD-VSTA,1295208,75,15,23,1,72,7,04
2026-08-28 14:28:49,Q2YN-W3AD-VSTA,1295208,75,15,23,1,72,7,04
2026-08-28 14:29:51,Q2YN-W3AD-VSTA,1295208,75,15,23,1,72,7,04
2026-08-28 14:30:52,Q2YN-W3AD-VSTA,1295208,75,15,23,1,72,7,04
2026-08-28 14:31:53,Q2YN-W3AD-VSTA,1295208,75,15,23,1,72,7,04
2026-08-28 14:32:55,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:33:56,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:34:58,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:35:59,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:37:00,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:38:01,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:39:03,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:40:04,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:41:06,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:42:07,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:43:08,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:44:10,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:45:12,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:46:13,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:47:14,Q2YN-W3AD-VSTA,1295208,73,8,23,1,72,7,04
2026-08-28 14:48:15,Q2YN-W3AD-VSTA,1295208,70,55,23,1,72,7,04
2026-08-28 14:49:16,Q2YN-W3AD-VSTA,1295208,70,55,23,1,72,7,04
2026-08-28 14:50:17,Q2YN-W3AD-VSTA,1295208,70,55,23,1,72,7,04
2026-08-28 14:51:19,Q2YN-W3AD-VSTA,1295208,70,55,23,1,72,7,04
2026-08-28 14:52:20,Q2YN-W3AD-VSTA,1295208,67,3,23,1,72,7,04
2026-08-28 14:53:21,Q2YN-W3AD-VSTA,1295208,67,3,23,1,72,7,04
2026-08-28 14:54:23,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-28 14:55:24,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-28 14:56:26,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-28 14:57:27,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-28 14:58:28,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-28 14:59:30,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-28 15:00:31,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-28 15:01:33,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-28 15:29:55,Q2YN-W3AD-VSTA,1295208,65,9,23,1,71,7,04
2026-08-28 15:30:57,Q2YN-W3AD-VSTA,1295208,65,9,23,1,71,7,04
2026-08-28 15:31:58,Q2YN-W3AD-VSTA,1295208,65,9,23,1,71,7,04
2026-08-28 15:33:00,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:34:01,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:35:02,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:36:04,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:37:05,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:38:06,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:39:08,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:40:09,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:41:10,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:42:12,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:43:14,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:44:15,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:45:17,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:46:18,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:47:20,Q2YN-W3AD-VSTA,1295208,64,8,23,1,71,7,04
2026-08-28 15:48:21,Q2YN-W3AD-VSTA,1295208,66,5,23,1,71,7,04
2026-08-28 15:49:23,Q2YN-W3AD-VSTA,1295208,66,5,23,1,71,7,04
2026-08-28 15:50:24,Q2YN-W3AD-VSTA,1295208,66,5,23,1,71,7,04
2026-08-28 15:51:25,Q2YN-W3AD-VSTA,1295208,66,5,23,1,71,7,04
2026-08-28 15:52:27,Q2YN-W3AD-VSTA,1295208,68,2,23,1,71,7,04
2026-08-28 15:53:28,Q2YN-W3AD-VSTA,1295208,68,2,23,1,71,7,04
2026-08-28 15:54:29,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 15:55:31,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 15:56:32,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 15:57:34,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 15:58:35,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 15:59:36,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 16:00:38,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 16:01:39,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 16:02:41,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 16:03:42,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 16:04:44,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 16:05:45,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 16:06:46,Q2YN-W3AD-VSTA,1295208,68,2,23,1,7,7,04
2026-08-28 16:07:47,Q2YN-W3AD-VSTA,1295208,65,6,23,1,7,7,04
2026-08-28 16:08:49,Q2YN-W3AD-VSTA,1295208,65,6,23,1,7,7,04
2026-08-28 16:09:50,Q2YN-W3AD-VSTA,1295208,65,6,23,1,7,7,04
2026-08-28 16:10:52,Q2YN-W3AD-VSTA,1295208,65,6,23,1,7,7,04
2026-08-28 16:11:53,Q2YN-W3AD-VSTA,1295208,65,6,23,1,7,7,04
2026-08-28 16:12:55,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:13:56,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:14:58,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:15:59,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:17:00,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:18:02,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:19:03,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:20:04,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:21:05,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:22:07,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:23:08,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:24:09,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:25:11,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:26:12,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:27:13,Q2YN-W3AD-VSTA,1295208,63,0,23,1,7,7,04
2026-08-28 16:28:14,Q2YN-W3AD-VSTA,1295208,60,95,23,1,7,7,04
2026-08-28 16:29:16,Q2YN-W3AD-VSTA,1295208,60,95,23,1,7,7,04
2026-08-28 16:30:17,Q2YN-W3AD-VSTA,1295208,60,95,23,1,7,7,04
2026-08-28 16:31:19,Q2YN-W3AD-VSTA,1295208,60,95,23,1,7,7,04
2026-08-28 16:32:20,Q2YN-W3AD-VSTA,1295208,58,9,23,1,7,7,04
2026-08-28 16:33:22,Q2YN-W3AD-VSTA,1295208,58,9,23,1,7,7,04
2026-08-28 16:34:23,Q2YN-W3AD-VSTA,1295208,58,9,23,1,7,7,04
2026-08-28 16:35:24,Q2YN-W3AD-VSTA,1295208,58,9,23,1,7,7,04
2026-08-28 16:36:25,Q2YN-W3AD-VSTA,1295208,58,9,23,1,7,7,04
2026-08-28 16:37:27,Q2YN-W3AD-VSTA,1295208,58,9,23,1,7,7,04
2026-08-28 16:38:28,Q2YN-W3AD-VSTA,1295208,58,9,23,1,7,7,04
2026-08-28 16:39:30,Q2YN-W3AD-VSTA,1295208,58,9,23,1,7,7,04
2026-08-28 16:40:31,Q2YN-W3AD-VSTA,1295208,58,9,23,1,7,7,04
2026-08-28 16:56:40,Q2YN-W3AD-VSTA,1295208,57,0,23,1,7,7,04
2026-08-28 16:57:41,Q2YN-W3AD-VSTA,1295208,57,0,23,1,7,7,04
2026-08-28 16:58:43,Q2YN-W3AD-VSTA,1295208,57,0,23,1,7,7,04
2026-08-28 16:59:44,Q2YN-W3AD-VSTA,1295208,57,0,23,1,7,7,04
2026-08-28 17:00:45,Q2YN-W3AD-VSTA,1295208,57,0,23,1,7,7,04
2026-08-28 17:01:47,Q2YN-W3AD-VSTA,1295208,57,0,23,1,7,7,04
2026-08-28 17:02:49,Q2YN-W3AD-VSTA,1295208,57,0,23,1,7,7,04
2026-08-28 17:03:50,Q2YN-W3AD-VSTA,1295208,57,0,23,1,69,7,04
2026-08-28 17:04:51,Q2YN-W3AD-VSTA,1295208,57,0,23,1,69,7,04
2026-08-28 17:05:53,Q2YN-W3AD-VSTA,1295208,57,0,23,1,69,7,04
2026-08-28 17:06:54,Q2YN-W3AD-VSTA,1295208,57,0,23,1,69,7,04
2026-08-28 17:07:56,Q2YN-W3AD-VSTA,1295208,54,95,23,1,69,7,04
2026-08-28 17:08:57,Q2YN-W3AD-VSTA,1295208,54,95,23,1,69,7,04
2026-08-28 17:09:59,Q2YN-W3AD-VSTA,1295208,54,95,23,1,69,7,04
2026-08-28 17:11:00,Q2BN-WXAD-VITA,1295208,54,95,23,1,7,7,04
2026-08-28 17:12:01,Q2YN-W3AD-VSTA,1295208,54,95,23,1,7,7,04
2026-08-28 17:13:02,Q2YN-W3AD-VSTA,1295208,52,9,23,1,7,7,04
2026-08-28 17:14:03,Q2YN-W3AD-VSTA,1295208,52,9,23,1,7,7,04
2026-08-28 17:15:04,Q2YN-W3AD-VSTA,1295208,52,9,23,1,7,7,04
2026-08-28 17:16:06,Q2YN-W3AD-VSTA,1295208,52,9,23,1,7,7,04
2026-08-31 09:01:42,Q2YN-W3AD-VSTA,1295208,73,3,23,1,75,7,04
2026-08-31 09:02:45,Q2YN-W3AD-VSTA,1295208,73,3,23,1,75,7,04
2026-08-31 09:03:51,Q2YN-W3AD-VSTA,1295208,73,3,23,1,75,7,04
2026-08-31 09:04:53,Q2YN-W3AD-VSTA,1295208,73,3,23,1,75,7,04
2026-08-31 09:05:55,Q2YN-W3AD-VSTA,1295208,73,3,23,1,75,7,04
2026-08-31 09:06:57,Q2YN-W3AD-VSTA,1295208,73,3,23,1,75,7,04
2026-08-31 09:07:58,Q2YN-W3AD-VSTA,1295208,76,05,23,1,75,7,04
2026-08-31 09:09:00,Q2YN-W3AD-VSTA,1295208,76,05,23,1,75,7,04
2026-08-31 09:10:01,Q2YN-W3AD-VSTA,1295208,76,05,23,1,75,7,04
